datetime,count
2012-03-29 13:00:00,259.3976906575233
2012-03-29 14:00:00,242.1695514544273
2012-03-29 15:00:00,273.89430943130543
2012-03-29 16:00:00,400.0621100303699
2012-03-29 17:00:00,749.7771166134679
2012-03-29 18:00:00,709.2624205882724
2012-03-29 19:00:00,469.80771804337434
2012-03-29 20:00:00,314.12591123721415
2012-03-29 21:00:00,218.97775014552803
2012-03-29 22:00:00,157.00926264118962
2012-03-29 23:00:00,124.95067148394483
2012-03-30 00:00:00,56.63707582595699
2012-03-30 01:00:00,28.385014246854094
2012-03-30 02:00:00,11.435329173256095
2012-03-30 03:00:00,9.30694094924823
2012-03-30 04:00:00,6.48661163799121
2012-03-30 05:00:00,24.137204081703203
2012-03-30 06:00:00,89.78445742612556
2012-03-30 07:00:00,293.32020418379534
2012-03-30 08:00:00,603.720040446978
2012-03-30 09:00:00,326.36023072848286
2012-03-30 10:00:00,178.86877251478506
2012-03-30 11:00:00,201.7001299384501
2012-03-30 12:00:00,267.90326635875664
2012-03-30 13:00:00,129.41137135874126
2012-03-30 14:00:00,110.77055952090916
2012-03-30 15:00:00,122.25936009155882
2012-03-30 16:00:00,198.22225167995165
2012-03-30 17:00:00,548.9543583475839
2012-03-30 18:00:00,528.9342017421977
2012-03-30 19:00:00,389.7399422191912
2012-03-30 20:00:00,260.10615450586636
2012-03-30 21:00:00,196.60523027026417
2012-03-30 22:00:00,158.35302634728976
2012-03-30 23:00:00,113.65576989417737
2012-03-31 00:00:00,93.75524290210218
2012-03-31 01:00:00,70.73841420633258
2012-03-31 02:00:00,58.037037859818945
2012-03-31 03:00:00,27.306747170341293
2012-03-31 04:00:00,13.397917661756129
2012-03-31 05:00:00,12.66331119436028
2012-03-31 06:00:00,33.828555043751564
2012-03-31 07:00:00,55.61532595101335
2012-03-31 08:00:00,120.65477695688631
2012-03-31 09:00:00,253.9549224417406
2012-03-31 10:00:00,309.5134346952926
2012-03-31 11:00:00,464.4951737039107
2012-03-31 12:00:00,546.2961130669643
2012-03-31 13:00:00,607.9864709873539
2012-03-31 14:00:00,559.5259494823363
2012-03-31 15:00:00,565.7000390566275
2012-03-31 16:00:00,499.2296615394535
2012-03-31 17:00:00,368.53515297202665
2012-03-31 18:00:00,317.79219107072674
2012-03-31 19:00:00,263.76690433585185
2012-03-31 20:00:00,201.6661053105932
2012-03-31 21:00:00,177.75024682045563
2012-03-31 22:00:00,157.32280122295796
2012-03-31 23:00:00,102.88641668549313
2012-04-20 00:00:00,68.23888546262829
2012-04-20 01:00:00,38.919755686602336
2012-04-20 02:00:00,10.569362299544206
2012-04-20 03:00:00,9.354191354529162
2012-04-20 04:00:00,6.784317939949595
2012-04-20 05:00:00,22.122637516098614
2012-04-20 06:00:00,134.71118728711014
2012-04-20 07:00:00,363.6745876748483
2012-04-20 08:00:00,557.9219066301869
2012-04-20 09:00:00,294.6370855396667
2012-04-20 10:00:00,213.03732699213683
2012-04-20 11:00:00,275.76329440049614
2012-04-20 12:00:00,366.04207797647274
2012-04-20 13:00:00,376.9104151313382
2012-04-20 14:00:00,376.6012420445126
2012-04-20 15:00:00,389.52703449434756
2012-04-20 16:00:00,550.9768628673529
2012-04-20 17:00:00,755.9064953355563
2012-04-20 18:00:00,684.4995222802262
2012-04-20 19:00:00,492.1578229148812
2012-04-20 20:00:00,353.36887036244735
2012-04-20 21:00:00,260.74144269020525
2012-04-20 22:00:00,240.66177159173935
2012-04-20 23:00:00,163.59504738381722
2012-04-21 00:00:00,132.96638733781924
2012-04-21 01:00:00,99.39325078953881
2012-04-21 02:00:00,73.59794906133509
2012-04-21 03:00:00,31.825459794051284
2012-04-21 04:00:00,11.740163634002231
2012-04-21 05:00:00,13.639575906977836
2012-04-21 06:00:00,36.52561383437345
2012-04-21 07:00:00,85.34023622196342
2012-04-21 08:00:00,192.8142697204794
2012-04-21 09:00:00,302.03875825290197
2012-04-21 10:00:00,419.9398911199437
2012-04-21 11:00:00,542.6037689076255
2012-04-21 12:00:00,599.8371131279979
2012-04-21 13:00:00,635.6654169816716
2012-04-21 14:00:00,607.3351206112409
2012-04-21 15:00:00,608.1067348549623
2012-04-21 16:00:00,602.3299394830169
2012-04-21 17:00:00,596.0653477763483
2012-04-21 18:00:00,465.1003335094359
2012-04-21 19:00:00,274.6771937772209
2012-04-21 20:00:00,90.07293709446472
2012-04-21 21:00:00,67.23761183292979
2012-04-21 22:00:00,176.08349213398427
2012-04-21 23:00:00,126.41304924320703
2012-04-22 00:00:00,101.0775206205074
2012-04-22 01:00:00,91.79010645463923
2012-04-22 02:00:00,66.37158798280421
2012-04-22 03:00:00,26.584775898591868
2012-04-22 04:00:00,12.738893982443651
2012-04-22 05:00:00,13.134751162099253
2012-04-22 06:00:00,25.840405553512976
2012-04-22 07:00:00,63.022660040435866
2012-04-22 08:00:00,71.18713951959846
2012-04-22 09:00:00,90.16130241378751
2012-04-22 10:00:00,113.90308055375738
2012-04-22 11:00:00,122.38141716640538
2012-04-22 12:00:00,128.9360452080695
2012-04-22 13:00:00,145.3315869153333
2012-04-22 14:00:00,135.89410654431074
2012-04-22 15:00:00,155.73377569813155
2012-04-22 16:00:00,191.98673225037115
2012-04-22 17:00:00,182.864896687728
2012-04-22 18:00:00,160.9038609755133
2012-04-22 19:00:00,131.6314711140971
2012-04-22 20:00:00,116.88927069110356
2012-04-22 21:00:00,80.22170363899309
2012-04-22 22:00:00,55.22814612213818
2012-04-22 23:00:00,36.976204837847256
2012-04-23 00:00:00,19.368509032232076
2012-04-23 01:00:00,8.44816290367815
2012-04-23 02:00:00,4.883984438676603
2012-04-23 03:00:00,2.7822152662613484
2012-04-23 04:00:00,2.189894117196345
2012-04-23 05:00:00,23.607807542105967
2012-04-23 06:00:00,93.36465256946596
2012-04-23 07:00:00,173.9808933285513
2012-04-23 08:00:00,536.0523291558446
2012-04-23 09:00:00,260.95150360069357
2012-04-23 10:00:00,143.9327400604764
2012-04-23 11:00:00,149.65094608977216
2012-04-23 12:00:00,109.97572348442937
2012-04-23 13:00:00,112.2645801863672
2012-04-23 14:00:00,122.873974648253
2012-04-23 15:00:00,168.8739561641727
2012-04-23 16:00:00,161.4245545773028
2012-04-23 17:00:00,276.88241420802734
2012-04-23 18:00:00,244.5448056600261
2012-04-23 19:00:00,289.5538149542343
2012-04-23 20:00:00,195.6260063695163
2012-04-23 21:00:00,150.59128357654566
2012-04-23 22:00:00,117.8100431492098
2012-04-23 23:00:00,59.83557558593339
2012-04-24 00:00:00,24.308319423622894
2012-04-24 01:00:00,12.343521372393548
2012-04-24 02:00:00,3.035064186429732
2012-04-24 03:00:00,2.7422537636063695
2012-04-24 04:00:00,1.5358836247766499
2012-04-24 05:00:00,23.753133821703926
2012-04-24 06:00:00,99.5057336901652
2012-04-24 07:00:00,320.3226384404301
2012-04-24 08:00:00,606.9898190546609
2012-04-24 09:00:00,345.17607426055497
2012-04-24 10:00:00,193.71263582845484
2012-04-24 11:00:00,231.17186445978447
2012-04-24 12:00:00,270.3608630021343
2012-04-24 13:00:00,267.97902960672036
2012-04-24 14:00:00,248.98112735870416
2012-04-24 15:00:00,254.9213794214714
2012-04-24 16:00:00,381.90969131704674
2012-04-24 17:00:00,669.4129764691314
2012-04-24 18:00:00,625.1958900946904
2012-04-24 19:00:00,482.6691465916265
2012-04-24 20:00:00,298.95248801082835
2012-04-24 21:00:00,217.220072763807
2012-04-24 22:00:00,140.83442977559915
2012-04-24 23:00:00,77.16068822775219
2012-04-25 00:00:00,36.249262565255485
2012-04-25 01:00:00,11.098302928776077
2012-04-25 02:00:00,3.136845903498119
2012-04-25 03:00:00,2.3834252399940348
2012-04-25 04:00:00,1.638313899437452
2012-04-25 05:00:00,25.87935513406037
2012-04-25 06:00:00,106.71030254683538
2012-04-25 07:00:00,355.68747965002404
2012-04-25 08:00:00,583.5124783046248
2012-04-25 09:00:00,349.90180445802497
2012-04-25 10:00:00,189.20318646961286
2012-04-25 11:00:00,234.37595218357058
2012-04-25 12:00:00,291.635697442766
2012-04-25 13:00:00,280.8026721789608
2012-04-25 14:00:00,267.64754133363687
2012-04-25 15:00:00,280.04271766963683
2012-04-25 16:00:00,410.7296138157947
2012-04-25 17:00:00,743.7808652913338
2012-04-25 18:00:00,736.5187664632116
2012-04-25 19:00:00,555.583606590039
2012-04-25 20:00:00,383.5065197386328
2012-04-25 21:00:00,256.78163240701235
2012-04-25 22:00:00,198.15125536315557
2012-04-25 23:00:00,107.48042716355177
2012-04-26 00:00:00,50.796877455446186
2012-04-26 01:00:00,15.425105955840635
2012-04-26 02:00:00,8.173359912300524
2012-04-26 03:00:00,4.919553716514503
2012-04-26 04:00:00,5.282448001495094
2012-04-26 05:00:00,25.834814145524238
2012-04-26 06:00:00,153.76598101492124
2012-04-26 07:00:00,333.46570617211444
2012-04-26 08:00:00,374.60485240137564
2012-04-26 09:00:00,216.88138673334763
2012-04-26 10:00:00,148.73807592026614
2012-04-26 11:00:00,143.78192926238302
2012-04-26 12:00:00,212.9116360710055
2012-04-26 13:00:00,213.323313172601
2012-04-26 14:00:00,210.678749751184
2012-04-26 15:00:00,230.7651097488603
2012-04-26 16:00:00,249.11124431239008
2012-04-26 17:00:00,519.8924132995951
2012-04-26 18:00:00,536.7889593743886
2012-04-26 19:00:00,439.4592315895262
2012-04-26 20:00:00,342.9329422245071
2012-04-26 21:00:00,227.57559508313648
2012-04-26 22:00:00,224.42345600360343
2012-04-26 23:00:00,119.51064408937214
2012-04-27 00:00:00,72.82968431480585
2012-04-27 01:00:00,45.52034029973129
2012-04-27 02:00:00,19.815428930735273
2012-04-27 03:00:00,9.84632612033945
2012-04-27 04:00:00,6.782174251009898
2012-04-27 05:00:00,27.779532725033356
2012-04-27 06:00:00,119.67863154020046
2012-04-27 07:00:00,333.8733968813973
2012-04-27 08:00:00,596.4958481429095
2012-04-27 09:00:00,343.07763091314195
2012-04-27 10:00:00,208.1637191020033
2012-04-27 11:00:00,241.75520876952552
2012-04-27 12:00:00,340.04268940981274
2012-04-27 13:00:00,356.4166994294548
2012-04-27 14:00:00,355.1814424222808
2012-04-27 15:00:00,409.33846620526924
2012-04-27 16:00:00,480.6974724003607
2012-04-27 17:00:00,675.4576319069982
2012-04-27 18:00:00,620.4792476021257
2012-04-27 19:00:00,456.23186634783303
2012-04-27 20:00:00,276.511888301717
2012-04-27 21:00:00,188.40051747098659
2012-04-27 22:00:00,155.6622849655862
2012-04-27 23:00:00,118.33636931518171
2012-04-28 00:00:00,100.9553673874322
2012-04-28 01:00:00,77.67281059278481
2012-04-28 02:00:00,46.3882166544466
2012-04-28 03:00:00,24.682351631629395
2012-04-28 04:00:00,11.480476232636947
2012-04-28 05:00:00,10.454660038941709
2012-04-28 06:00:00,22.5322523974789
2012-04-28 07:00:00,63.72821105268151
2012-04-28 08:00:00,152.74596499525262
2012-04-28 09:00:00,262.52221919332686
2012-04-28 10:00:00,308.0257645252811
2012-04-28 11:00:00,415.46107649656153
2012-04-28 12:00:00,441.0019637224
2012-04-28 13:00:00,488.74169397112496
2012-04-28 14:00:00,514.5844912620313
2012-04-28 15:00:00,486.95050539359437
2012-04-28 16:00:00,428.01488785199535
2012-04-28 17:00:00,401.48185607033037
2012-04-28 18:00:00,230.17977500939134
2012-04-28 19:00:00,185.74737192368607
2012-04-28 20:00:00,196.3836068842794
2012-04-28 21:00:00,105.66588466526073
2012-04-28 22:00:00,139.4140921041603
2012-04-28 23:00:00,129.13957901294742
2012-04-29 00:00:00,73.14998077870105
2012-04-29 01:00:00,68.83017226956036
2012-04-29 02:00:00,58.41699378081589
2012-04-29 03:00:00,24.527184033788618
2012-04-29 04:00:00,11.941930660658759
2012-04-29 05:00:00,11.813162404349226
2012-04-29 06:00:00,19.646152948569295
2012-04-29 07:00:00,42.931404966219766
2012-04-29 08:00:00,117.08892533723427
2012-04-29 09:00:00,216.42146446607126
2012-04-29 10:00:00,313.1255728466075
2012-04-29 11:00:00,447.44445837023295
2012-04-29 12:00:00,583.8046894242646
2012-04-29 13:00:00,585.5950938877126
2012-04-29 14:00:00,601.0206787553022
2012-04-29 15:00:00,610.0260356341622
2012-04-29 16:00:00,531.5337171373836
2012-04-29 17:00:00,455.97610393242024
2012-04-29 18:00:00,355.8185340099236
2012-04-29 19:00:00,381.4760419641225
2012-04-29 20:00:00,269.81374212533984
2012-04-29 21:00:00,160.1668337336959
2012-04-29 22:00:00,116.84520450077484
2012-04-29 23:00:00,67.96747870234309
2012-04-30 00:00:00,43.60648914067185
2012-04-30 01:00:00,14.487561049281226
2012-04-30 02:00:00,10.304927822828098
2012-04-30 03:00:00,3.605901838217504
2012-04-30 04:00:00,1.7550448625252935
2012-04-30 05:00:00,25.8210000723333
2012-04-30 06:00:00,119.35281392854642
2012-04-30 07:00:00,359.0264607233257
2012-04-30 08:00:00,630.9232045125036
2012-04-30 09:00:00,310.5990344206093
2012-04-30 10:00:00,196.09161212733432
2012-04-30 11:00:00,198.818573235124
2012-04-30 12:00:00,240.7684534042611
2012-04-30 13:00:00,251.9682441904391
2012-04-30 14:00:00,250.48904242595268
2012-04-30 15:00:00,261.91370585071274
2012-04-30 16:00:00,349.7296142069299
2012-04-30 17:00:00,718.7131123745756
2012-04-30 18:00:00,699.2344884044547
2012-04-30 19:00:00,504.3508831996178
2012-04-30 20:00:00,291.74775114358533
2012-04-30 21:00:00,231.1543517796711
2012-04-30 22:00:00,142.13987055956312
2012-04-30 23:00:00,90.22949620500775
2012-05-20 00:00:00,142.05101991102148
2012-05-20 01:00:00,104.16568621419925
2012-05-20 02:00:00,73.08402916839079
2012-05-20 03:00:00,36.431329812291
2012-05-20 04:00:00,12.298765124911936
2012-05-20 05:00:00,11.847204215209175
2012-05-20 06:00:00,18.320072887229664
2012-05-20 07:00:00,52.64298002181427
2012-05-20 08:00:00,135.15547205666414
2012-05-20 09:00:00,271.4357946497739
2012-05-20 10:00:00,389.718291809626
2012-05-20 11:00:00,545.6824930528311
2012-05-20 12:00:00,656.9732113943414
2012-05-20 13:00:00,681.5328432848745
2012-05-20 14:00:00,607.3232000856322
2012-05-20 15:00:00,597.982660049455
2012-05-20 16:00:00,581.6473777575297
2012-05-20 17:00:00,511.73626412615516
2012-05-20 18:00:00,482.01008511589566
2012-05-20 19:00:00,369.6722194356124
2012-05-20 20:00:00,284.3903943498727
2012-05-20 21:00:00,199.09638974411453
2012-05-20 22:00:00,151.5344204859436
2012-05-20 23:00:00,75.05648912611923
2012-05-21 00:00:00,31.616670127086223
2012-05-21 01:00:00,13.931324679930002
2012-05-21 02:00:00,4.004943768044764
2012-05-21 03:00:00,4.474655458351954
2012-05-21 04:00:00,4.290266226996883
2012-05-21 05:00:00,24.89455708853802
2012-05-21 06:00:00,60.06461133478025
2012-05-21 07:00:00,152.60379595279716
2012-05-21 08:00:00,146.89772369891273
2012-05-21 09:00:00,121.72405432600152
2012-05-21 10:00:00,90.07775286488192
2012-05-21 11:00:00,119.51472198441091
2012-05-21 12:00:00,169.64178685572367
2012-05-21 13:00:00,105.85907681975306
2012-05-21 14:00:00,101.90332440726652
2012-05-21 15:00:00,194.04489311526393
2012-05-21 16:00:00,351.56714515751804
2012-05-21 17:00:00,673.9196946303632
2012-05-21 18:00:00,712.0183423493174
2012-05-21 19:00:00,520.3540566792095
2012-05-21 20:00:00,376.04336923504184
2012-05-21 21:00:00,267.40732979920034
2012-05-21 22:00:00,161.36143554169607
2012-05-21 23:00:00,99.4302932286379
2012-05-22 00:00:00,39.144665669813705
2012-05-22 01:00:00,15.744424114622632
2012-05-22 02:00:00,5.545923450526862
2012-05-22 03:00:00,5.002903245820997
2012-05-22 04:00:00,5.217126784731346
2012-05-22 05:00:00,25.821279702601792
2012-05-22 06:00:00,55.80300411317862
2012-05-22 07:00:00,147.27335107806124
2012-05-22 08:00:00,529.2506595792047
2012-05-22 09:00:00,331.28155577512246
2012-05-22 10:00:00,171.28910142090945
2012-05-22 11:00:00,202.09380220774753
2012-05-22 12:00:00,172.80248673559768
2012-05-22 13:00:00,187.53907683174492
2012-05-22 14:00:00,185.7698424797888
2012-05-22 15:00:00,272.01737778217534
2012-05-22 16:00:00,367.3021038273901
2012-05-22 17:00:00,731.9870567822572
2012-05-22 18:00:00,722.5806588794804
2012-05-22 19:00:00,512.5546326106347
2012-05-22 20:00:00,380.0438685302112
2012-05-22 21:00:00,280.43471162161165
2012-05-22 22:00:00,187.76592388649397
2012-05-22 23:00:00,109.92189576989189
2012-05-23 00:00:00,43.235045592855364
2012-05-23 01:00:00,17.854059762527115
2012-05-23 02:00:00,5.356233857044724
2012-05-23 03:00:00,7.268845726908243
2012-05-23 04:00:00,5.336248670936257
2012-05-23 05:00:00,26.29376213922517
2012-05-23 06:00:00,153.00862977297405
2012-05-23 07:00:00,488.8325968939256
2012-05-23 08:00:00,619.2503852728848
2012-05-23 09:00:00,342.40963749006454
2012-05-23 10:00:00,175.4066638447772
2012-05-23 11:00:00,222.44046194476425
2012-05-23 12:00:00,270.91469179035755
2012-05-23 13:00:00,204.77012191730802
2012-05-23 14:00:00,257.1726140708396
2012-05-23 15:00:00,264.64424795562036
2012-05-23 16:00:00,292.7020742102449
2012-05-23 17:00:00,461.85663898459075
2012-05-23 18:00:00,484.74393687110165
2012-05-23 19:00:00,362.49283634502956
2012-05-23 20:00:00,256.24541438828857
2012-05-23 21:00:00,205.07032097196026
2012-05-23 22:00:00,180.19335738259204
2012-05-23 23:00:00,116.91650067837364
2012-05-24 00:00:00,64.83506936918987
2012-05-24 01:00:00,21.530901224143488
2012-05-24 02:00:00,11.060490602767725
2012-05-24 03:00:00,5.853729134477479
2012-05-24 04:00:00,5.654075343477654
2012-05-24 05:00:00,30.461105409815612
2012-05-24 06:00:00,142.129141253867
2012-05-24 07:00:00,483.4516289593584
2012-05-24 08:00:00,698.7059838645866
2012-05-24 09:00:00,333.5161707149937
2012-05-24 10:00:00,186.10025670404585
2012-05-24 11:00:00,227.9426161788764
2012-05-24 12:00:00,299.1871807234884
2012-05-24 13:00:00,292.14702168771004
2012-05-24 14:00:00,258.67392282615714
2012-05-24 15:00:00,292.24173053972703
2012-05-24 16:00:00,379.9552175718906
2012-05-24 17:00:00,734.090296305651
2012-05-24 18:00:00,740.03362505311
2012-05-24 19:00:00,548.4208110995049
2012-05-24 20:00:00,368.23641439070923
2012-05-24 21:00:00,115.01745911452598
2012-05-24 22:00:00,198.54409857064644
2012-05-24 23:00:00,154.2374101633627
2012-05-25 00:00:00,85.23752873381697
2012-05-25 01:00:00,40.58952912714116
2012-05-25 02:00:00,10.807178255759505
2012-05-25 03:00:00,7.273730112470226
2012-05-25 04:00:00,5.836156424691584
2012-05-25 05:00:00,36.441537531561444
2012-05-25 06:00:00,142.8909806000927
2012-05-25 07:00:00,402.1294291907545
2012-05-25 08:00:00,657.3912333639615
2012-05-25 09:00:00,259.7709702885984
2012-05-25 10:00:00,221.85592385161272
2012-05-25 11:00:00,248.91140712896348
2012-05-25 12:00:00,322.4142092265191
2012-05-25 13:00:00,325.8277696190937
2012-05-25 14:00:00,318.9787230051566
2012-05-25 15:00:00,317.2719076274923
2012-05-25 16:00:00,461.84237822831557
2012-05-25 17:00:00,717.855248290035
2012-05-25 18:00:00,682.943647450065
2012-05-25 19:00:00,529.3932934065505
2012-05-25 20:00:00,379.5082179249175
2012-05-25 21:00:00,296.3910333702185
2012-05-25 22:00:00,262.75499086495074
2012-05-25 23:00:00,204.91181549542372
2012-05-26 00:00:00,154.4223931552256
2012-05-26 01:00:00,106.20013065927134
2012-05-26 02:00:00,68.79190895185931
2012-05-26 03:00:00,27.60968628388174
2012-05-26 04:00:00,10.397811826316422
2012-05-26 05:00:00,11.557978675907734
2012-05-26 06:00:00,38.133131310865956
2012-05-26 07:00:00,70.04798691974776
2012-05-26 08:00:00,187.5632130875038
2012-05-26 09:00:00,278.7139488984118
2012-05-26 10:00:00,408.7841817277361
2012-05-26 11:00:00,487.52455726570497
2012-05-26 12:00:00,512.4544202676711
2012-05-26 13:00:00,532.6622878917333
2012-05-26 14:00:00,519.827434663087
2012-05-26 15:00:00,497.09859040248494
2012-05-26 16:00:00,499.5374709215827
2012-05-26 17:00:00,504.01971897622076
2012-05-26 18:00:00,447.969754789286
2012-05-26 19:00:00,384.680760854791
2012-05-26 20:00:00,275.77092948613046
2012-05-26 21:00:00,275.95323398575925
2012-05-26 22:00:00,254.14930175583223
2012-05-26 23:00:00,194.0016554829137
2012-05-27 00:00:00,138.82697311975073
2012-05-27 01:00:00,112.07341501872293
2012-05-27 02:00:00,78.86306646580493
2012-05-27 03:00:00,30.54692053479028
2012-05-27 04:00:00,10.289260882115311
2012-05-27 05:00:00,10.777498316370576
2012-05-27 06:00:00,17.874210868445523
2012-05-27 07:00:00,49.79688232521891
2012-05-27 08:00:00,158.31938632495718
2012-05-27 09:00:00,246.65668808050702
2012-05-27 10:00:00,387.6414501292823
2012-05-27 11:00:00,458.84219136215273
2012-05-27 12:00:00,478.27080657843464
2012-05-27 13:00:00,532.0407438108257
2012-05-27 14:00:00,532.0876302398548
2012-05-27 15:00:00,536.8036255254929
