datetime,count
2012-04-25 01:00:00,10.27948636079562
2012-04-25 02:00:00,3.7987963770289777
2012-04-25 03:00:00,2.292573490349605
2012-04-25 04:00:00,1.481790257331075
2012-04-25 05:00:00,25.932921549701707
2012-04-25 06:00:00,106.83785875858453
2012-04-25 07:00:00,365.4499716322271
2012-04-25 08:00:00,555.7904803312598
2012-04-25 09:00:00,346.9387371794375
2012-04-25 10:00:00,189.8587751958416
2012-04-25 11:00:00,241.93366139123842
2012-04-25 12:00:00,287.5292957773879
2012-04-25 13:00:00,280.32597473454405
2012-04-25 14:00:00,272.6131042967672
2012-04-25 15:00:00,277.2892683440661
2012-04-25 16:00:00,421.91607884899736
2012-04-25 17:00:00,751.5161062871597
2012-04-25 18:00:00,745.7069889276106
2012-04-25 19:00:00,535.1844665523844
2012-04-25 20:00:00,383.32769738721714
2012-04-25 21:00:00,261.3943485117016
2012-04-25 22:00:00,201.71173778426595
2012-04-25 23:00:00,108.77422355582867
2012-04-26 00:00:00,51.273109929532644
2012-04-26 01:00:00,14.866475058969373
2012-04-26 02:00:00,8.817501229830526
2012-04-26 03:00:00,4.962041021745609
2012-04-26 04:00:00,4.621292057292966
2012-04-26 05:00:00,26.35539534880327
2012-04-26 06:00:00,156.16743749946556
2012-04-26 07:00:00,327.259965589546
2012-04-26 08:00:00,368.1554919844734
2012-04-26 09:00:00,214.34650565555847
2012-04-26 10:00:00,149.98860490165225
2012-04-26 11:00:00,145.85143187553442
2012-04-26 12:00:00,203.36354036108065
2012-04-26 13:00:00,213.6112400749804
2012-04-26 14:00:00,213.16168620973508
2012-04-26 15:00:00,221.34891441862837
2012-04-26 16:00:00,274.03418670036507
2012-04-26 17:00:00,528.359473729109
2012-04-26 18:00:00,501.23324981062655
2012-04-26 19:00:00,433.7091531338273
2012-04-26 20:00:00,352.80547223666264
2012-04-26 21:00:00,242.45131673513413
2012-04-26 22:00:00,216.70774197099817
2012-04-26 23:00:00,124.81250419629097
2012-04-27 00:00:00,73.79190836198084
2012-04-27 01:00:00,44.6081003842805
2012-04-27 02:00:00,20.05480702174648
2012-04-27 03:00:00,9.305802484690558
2012-04-27 04:00:00,6.7137329985846135
2012-04-27 05:00:00,27.807704161957755
2012-04-27 06:00:00,117.4850551239661
2012-04-27 07:00:00,354.1611839095311
2012-04-27 08:00:00,592.3606345549421
2012-04-27 09:00:00,339.6191038441855
2012-04-27 10:00:00,204.22181410438628
2012-04-27 11:00:00,244.56547226612727
2012-04-27 12:00:00,349.0555109989756
2012-04-27 13:00:00,361.36360195253854
2012-04-27 14:00:00,358.5548310238329
2012-04-27 15:00:00,390.0084899545921
2012-04-27 16:00:00,487.57085229933557
2012-04-27 17:00:00,680.5874979761758
2012-04-27 18:00:00,619.6751533919975
2012-04-27 19:00:00,456.4998092900031
2012-04-27 20:00:00,275.70820879450696
2012-04-27 21:00:00,187.4574196357153
2012-04-27 22:00:00,153.90260337644443
2012-04-27 23:00:00,110.63513157352362
2012-04-28 00:00:00,97.75771261142948
2012-04-28 01:00:00,76.0338079437911
2012-04-28 02:00:00,47.32399461008933
2012-04-28 03:00:00,25.316382837543102
2012-04-28 04:00:00,10.940491502832755
2012-04-28 05:00:00,9.515425552624608
2012-04-28 06:00:00,23.453370228497615
2012-04-28 07:00:00,66.93601747736983
2012-04-28 08:00:00,148.94473551133896
2012-04-28 09:00:00,244.48846474333564
2012-04-28 10:00:00,319.17598196206177
2012-04-28 11:00:00,418.6469094073009
2012-04-28 12:00:00,438.5698736519559
2012-04-28 13:00:00,474.0804820581426
2012-04-28 14:00:00,523.8489115280628
2012-04-28 15:00:00,488.402042831015
2012-04-28 16:00:00,419.98008272391206
2012-04-28 17:00:00,359.71720524752726
2012-04-28 18:00:00,220.8353124511226
2012-04-28 19:00:00,172.62851556728606
2012-04-28 20:00:00,187.03603854596483
2012-04-28 21:00:00,102.36881552316191
2012-04-28 22:00:00,143.64569923658433
2012-04-28 23:00:00,121.33698079427646
2012-04-29 00:00:00,67.09453589841225
2012-04-29 01:00:00,70.69928200460464
2012-04-29 02:00:00,64.13816208155833
2012-04-29 03:00:00,23.15964234210003
2012-04-29 04:00:00,11.894115182991026
2012-04-29 05:00:00,11.476530208416412
2012-04-29 06:00:00,19.21980788762276
2012-04-29 07:00:00,42.17579573925648
2012-04-29 08:00:00,122.4513912088663
2012-04-29 09:00:00,217.63627230915256
2012-04-29 10:00:00,326.1692824606516
2012-04-29 11:00:00,455.6465216756913
2012-04-29 12:00:00,591.1116266100138
2012-04-29 13:00:00,604.0713973816754
2012-04-29 14:00:00,591.1756371161323
2012-04-29 15:00:00,614.9243593691347
2012-04-29 16:00:00,533.9842985215406
2012-04-29 17:00:00,465.00167732182115
2012-04-29 18:00:00,348.77546604315063
2012-04-29 19:00:00,381.4324511794898
2012-04-29 20:00:00,269.62479342043224
2012-04-29 21:00:00,158.45636686594003
2012-04-29 22:00:00,118.91953891303372
2012-04-29 23:00:00,70.71301331548908
2012-04-30 00:00:00,47.4758234095013
2012-04-30 01:00:00,15.18572144624699
2012-04-30 02:00:00,9.850701638015265
2012-04-30 03:00:00,3.335513773046662
2012-04-30 04:00:00,1.7819296365731994
2012-04-30 05:00:00,25.90352721162929
2012-04-30 06:00:00,117.2533134344658
2012-04-30 07:00:00,370.26955936222026
2012-04-30 08:00:00,622.5343222450537
2012-04-30 09:00:00,316.75461965247536
2012-04-30 10:00:00,196.16859324848596
2012-04-30 11:00:00,196.8677100312619
2012-04-30 12:00:00,249.44481293132554
2012-04-30 13:00:00,255.2697102383937
2012-04-30 14:00:00,253.62023379462914
2012-04-30 15:00:00,263.58731835736415
2012-04-30 16:00:00,363.1573266186471
2012-04-30 17:00:00,732.8185426748163
2012-04-30 18:00:00,702.1642466846278
2012-04-30 19:00:00,497.57535996437923
2012-04-30 20:00:00,289.9675764860799
2012-04-30 21:00:00,231.03417781436693
2012-04-30 22:00:00,148.43066062395803
2012-04-30 23:00:00,86.14176912514326
2012-05-20 00:00:00,144.26093064130947
2012-05-20 01:00:00,101.87665459122438
2012-05-20 02:00:00,73.22985844390777
2012-05-20 03:00:00,35.656911568030466
2012-05-20 04:00:00,12.617155171112486
2012-05-20 05:00:00,11.99258359723744
2012-05-20 06:00:00,18.422376320287142
2012-05-20 07:00:00,50.337554485253065
2012-05-20 08:00:00,133.92843499634554
2012-05-20 09:00:00,259.869816370812
2012-05-20 10:00:00,384.72035809948943
2012-05-20 11:00:00,543.390759200529
2012-05-20 12:00:00,661.2454123809523
2012-05-20 13:00:00,680.0298640549681
2012-05-20 14:00:00,599.5379456094543
2012-05-20 15:00:00,611.4458813606242
2012-05-20 16:00:00,581.7576781726457
2012-05-20 17:00:00,507.78212547926523
2012-05-20 18:00:00,471.6574840830829
2012-05-20 19:00:00,370.23370096474224
2012-05-20 20:00:00,283.3640820322179
2012-05-20 21:00:00,205.25525387547512
2012-05-20 22:00:00,137.75153508490607
2012-05-20 23:00:00,76.81311879738415
2012-05-21 00:00:00,32.32833928951352
2012-05-21 01:00:00,13.877424390008896
2012-05-21 02:00:00,3.9814859008894596
2012-05-21 03:00:00,4.081172813518069
2012-05-21 04:00:00,3.96352827888808
2012-05-21 05:00:00,24.39006950125344
2012-05-21 06:00:00,58.758319823228824
2012-05-21 07:00:00,151.3934887994932
2012-05-21 08:00:00,152.8452114308587
2012-05-21 09:00:00,121.22948843216571
2012-05-21 10:00:00,77.63767866812904
2012-05-21 11:00:00,122.45178231566196
2012-05-21 12:00:00,166.27637073028214
2012-05-21 13:00:00,100.39829844161437
2012-05-21 14:00:00,103.22063232407477
2012-05-21 15:00:00,193.0757698977116
2012-05-21 16:00:00,348.6295411282152
2012-05-21 17:00:00,695.2143222183488
2012-05-21 18:00:00,692.7125844935026
2012-05-21 19:00:00,527.1707843919905
2012-05-21 20:00:00,378.2870996035156
2012-05-21 21:00:00,270.8887019485429
2012-05-21 22:00:00,159.46199790603347
2012-05-21 23:00:00,97.35039503762897
2012-05-22 00:00:00,39.08564042735105
2012-05-22 01:00:00,16.57966695962194
2012-05-22 02:00:00,5.3801641267499285
2012-05-22 03:00:00,5.216354019246503
2012-05-22 04:00:00,4.9414250624257186
2012-05-22 05:00:00,25.195932847857467
2012-05-22 06:00:00,55.044332676982656
2012-05-22 07:00:00,151.59225482248823
2012-05-22 08:00:00,511.55018835196336
2012-05-22 09:00:00,326.16979501539106
2012-05-22 10:00:00,169.00437847269825
2012-05-22 11:00:00,202.36768393189297
2012-05-22 12:00:00,163.89755820899114
2012-05-22 13:00:00,185.46743602627538
2012-05-22 14:00:00,183.37538005191283
2012-05-22 15:00:00,273.8196887189719
2012-05-22 16:00:00,370.1511941461378
2012-05-22 17:00:00,736.1226341213486
2012-05-22 18:00:00,724.1179947900968
2012-05-22 19:00:00,514.3985235796483
2012-05-22 20:00:00,376.9572079215601
2012-05-22 21:00:00,266.54118129505076
2012-05-22 22:00:00,174.30989718891652
2012-05-22 23:00:00,106.08160359488133
2012-05-23 00:00:00,43.657719708804585
2012-05-23 01:00:00,18.364428673738004
2012-05-23 02:00:00,5.141295804756918
2012-05-23 03:00:00,6.677034990644654
2012-05-23 04:00:00,5.658432297377996
2012-05-23 05:00:00,25.584076561995715
2012-05-23 06:00:00,153.86904102359236
2012-05-23 07:00:00,488.33937086817895
2012-05-23 08:00:00,639.4143836456161
2012-05-23 09:00:00,341.56064844651377
2012-05-23 10:00:00,175.83441618406846
2012-05-23 11:00:00,221.90855397326314
2012-05-23 12:00:00,269.3637552823691
2012-05-23 13:00:00,205.06229119898762
2012-05-23 14:00:00,257.09675139199913
2012-05-23 15:00:00,267.1567094704928
2012-05-23 16:00:00,315.3525958615736
2012-05-23 17:00:00,494.3973609212616
2012-05-23 18:00:00,511.1760975218508
2012-05-23 19:00:00,378.2053871471815
2012-05-23 20:00:00,293.59956039151916
2012-05-23 21:00:00,230.40874144186282
2012-05-23 22:00:00,190.07720037665584
2012-05-23 23:00:00,121.53746211209975
2012-05-24 00:00:00,68.26832430757216
2012-05-24 01:00:00,21.696617924531946
2012-05-24 02:00:00,10.415583553587778
2012-05-24 03:00:00,5.25661197887854
2012-05-24 04:00:00,5.033617083450563
2012-05-24 05:00:00,31.68242351117035
2012-05-24 06:00:00,143.37902775357273
2012-05-24 07:00:00,484.35992887791105
2012-05-24 08:00:00,695.9274014746687
2012-05-24 09:00:00,330.8417588452947
2012-05-24 10:00:00,184.35764668241995
2012-05-24 11:00:00,226.76190291535323
2012-05-24 12:00:00,299.6487070634868
2012-05-24 13:00:00,296.13766424334347
2012-05-24 14:00:00,250.55774674187776
2012-05-24 15:00:00,286.80638307241026
2012-05-24 16:00:00,373.0137736694388
2012-05-24 17:00:00,725.1562366120907
2012-05-24 18:00:00,737.7485721753
2012-05-24 19:00:00,540.633559738873
2012-05-24 20:00:00,371.5827211369894
2012-05-24 21:00:00,112.13065067920722
2012-05-24 22:00:00,212.49235330272992
2012-05-24 23:00:00,153.39305966319378
2012-05-25 00:00:00,76.69753583088537
2012-05-25 01:00:00,38.21793558145177
2012-05-25 02:00:00,10.844147425898887
2012-05-25 03:00:00,6.375739144947623
2012-05-25 04:00:00,5.786597777058078
2012-05-25 05:00:00,35.96043784456233
2012-05-25 06:00:00,143.99000852605312
2012-05-25 07:00:00,403.4969514347126
2012-05-25 08:00:00,641.7073412625482
2012-05-25 09:00:00,254.3228593326412
2012-05-25 10:00:00,217.328814528746
2012-05-25 11:00:00,239.67968727246935
2012-05-25 12:00:00,321.15746718702576
2012-05-25 13:00:00,329.45037625105846
2012-05-25 14:00:00,314.7637333839379
2012-05-25 15:00:00,319.6168813017905
2012-05-25 16:00:00,464.67372568347395
2012-05-25 17:00:00,706.3520806285663
2012-05-25 18:00:00,675.8143988512376
2012-05-25 19:00:00,520.9273063412802
2012-05-25 20:00:00,376.9875191622917
2012-05-25 21:00:00,296.08277469569106
2012-05-25 22:00:00,260.2006664346219
2012-05-25 23:00:00,205.62910937210353
2012-05-26 00:00:00,156.23431137599871
2012-05-26 01:00:00,108.45209943779292
2012-05-26 02:00:00,68.69246499478858
2012-05-26 03:00:00,28.944760312169308
2012-05-26 04:00:00,10.912851617208373
2012-05-26 05:00:00,12.451554548893329
2012-05-26 06:00:00,30.986630999679846
2012-05-26 07:00:00,72.0742874915437
2012-05-26 08:00:00,184.94931856582937
2012-05-26 09:00:00,278.9364912041342
2012-05-26 10:00:00,393.45821935521155
2012-05-26 11:00:00,483.2513632244461
2012-05-26 12:00:00,503.51970999211693
2012-05-26 13:00:00,528.4312650477107
2012-05-26 14:00:00,508.44020223196037
2012-05-26 15:00:00,503.8738013160722
2012-05-26 16:00:00,502.53432604742665
2012-05-26 17:00:00,515.9364989085275
2012-05-26 18:00:00,460.3224128232137
2012-05-26 19:00:00,387.8084251201369
2012-05-26 20:00:00,271.5766227592201
2012-05-26 21:00:00,266.274358340379
2012-05-26 22:00:00,261.8448846677715
2012-05-26 23:00:00,190.76932889041493
2012-05-27 00:00:00,125.9925895452077
2012-05-27 01:00:00,112.91613341201347
2012-05-27 02:00:00,79.66636487293984
2012-05-27 03:00:00,32.83208608317096
2012-05-27 04:00:00,11.02717964014103
2012-05-27 05:00:00,12.33003111744157
2012-05-27 06:00:00,16.81461011683734
2012-05-27 07:00:00,53.212653876932755
2012-05-27 08:00:00,156.35512891136509
2012-05-27 09:00:00,247.69143581390938
2012-05-27 10:00:00,385.9565884035258
2012-05-27 11:00:00,458.7213552720868
2012-05-27 12:00:00,480.84266287122693
2012-05-27 13:00:00,532.7276650933245
2012-05-27 14:00:00,538.6417451042574
2012-05-27 15:00:00,526.5920008010618
2012-05-27 16:00:00,498.94162890376776
2012-05-27 17:00:00,504.0891092429491
2012-05-27 18:00:00,479.71085888636543
2012-05-27 19:00:00,349.8794662096275
2012-05-27 20:00:00,298.0127410890665
2012-05-27 21:00:00,162.45874189209272
2012-05-27 22:00:00,95.07930661007492
2012-05-27 23:00:00,81.34750939791869
2012-05-28 00:00:00,71.18720031406919
2012-05-28 01:00:00,47.33090002050217
2012-05-28 02:00:00,23.883138968674842
2012-05-28 03:00:00,14.108892088165675
2012-05-28 04:00:00,8.957992622661523
2012-05-28 05:00:00,17.499999799013274
2012-05-28 06:00:00,53.365582344578
2012-05-28 07:00:00,103.57484617652125
2012-05-28 08:00:00,200.56004451487414
2012-05-28 09:00:00,295.2848057715566
2012-05-28 10:00:00,279.6736968906322
2012-05-28 11:00:00,309.0641847491441
2012-05-28 12:00:00,314.49871421170377
2012-05-28 13:00:00,321.66308457359037
2012-05-28 14:00:00,322.0824646836361
2012-05-28 15:00:00,312.73440563830707
2012-05-28 16:00:00,381.7192626504779
2012-05-28 17:00:00,449.2948608307543
2012-05-28 18:00:00,416.6385156455577
2012-05-28 19:00:00,390.83885814613535
2012-05-28 20:00:00,390.7455644402812
2012-05-28 21:00:00,277.78239154139715
2012-05-28 22:00:00,219.95030563503207
2012-05-28 23:00:00,110.2311690863867
2012-05-29 00:00:00,45.34432662405719
2012-05-29 01:00:00,17.934713791602533
2012-05-29 02:00:00,7.038024446203522
2012-05-29 03:00:00,5.873340837507575
2012-05-29 04:00:00,8.490489774633362
2012-05-29 05:00:00,37.16824176946731
2012-05-29 06:00:00,168.50584928136323
2012-05-29 07:00:00,467.7614685454137
2012-05-29 08:00:00,664.9734007420982
2012-05-29 09:00:00,325.0363248208033
2012-05-29 10:00:00,183.47337956690365
2012-05-29 11:00:00,215.48334066565434
2012-05-29 12:00:00,272.4896525270822
2012-05-29 13:00:00,263.3568810585909
2012-05-29 14:00:00,255.84532930639557
2012-05-29 15:00:00,271.93005114646854
2012-05-29 16:00:00,364.8390108983038
2012-05-29 17:00:00,771.3190783521649
2012-05-29 18:00:00,783.6862327044529
2012-05-29 19:00:00,537.7052771367828
2012-05-29 20:00:00,323.8111038718774
2012-05-29 21:00:00,95.23369173719995
2012-05-29 22:00:00,136.76852225479655
2012-05-29 23:00:00,71.41789203847178
2012-05-30 00:00:00,38.762707671015875
2012-05-30 01:00:00,16.00727624170666
2012-05-30 02:00:00,2.9891402530512288
2012-05-30 03:00:00,3.58653644685486
2012-05-30 04:00:00,5.938628932144567
2012-05-30 05:00:00,39.139783325278664
2012-05-30 06:00:00,162.7874463043988
2012-05-30 07:00:00,252.738328832194
2012-05-30 08:00:00,696.7292461958433
2012-05-30 09:00:00,341.09178325374245
2012-05-30 10:00:00,177.48416333941188
2012-05-30 11:00:00,225.54443110089713
2012-05-30 12:00:00,311.8059376112262
2012-05-30 13:00:00,298.2676643329144
2012-05-30 14:00:00,274.56156229329497
2012-05-30 15:00:00,279.70246813328697
2012-05-30 16:00:00,395.02115833078466
2012-05-30 17:00:00,761.9022079590009
2012-05-30 18:00:00,774.3319620383468
2012-05-30 19:00:00,571.8165812796724
2012-05-30 20:00:00,336.0827118918836
2012-05-30 21:00:00,352.22899199959124
2012-05-30 22:00:00,265.3320802683506
2012-05-30 23:00:00,143.84494237846093
2012-05-31 00:00:00,64.88893308007442
2012-05-31 01:00:00,20.870263511489068
2012-05-31 02:00:00,10.169467963890666
2012-05-31 03:00:00,5.92690891023411
2012-05-31 04:00:00,8.874907516130554
2012-05-31 05:00:00,38.45730137790459
2012-05-31 06:00:00,168.50608496091402
2012-05-31 07:00:00,489.2491128991336
2012-05-31 08:00:00,679.2143456358496
2012-05-31 09:00:00,330.4623915522107
2012-05-31 10:00:00,194.3043063283539
2012-05-31 11:00:00,257.5680702223778
2012-05-31 12:00:00,321.328934989361
2012-05-31 13:00:00,306.03986736216115
2012-05-31 14:00:00,245.25421806481205
2012-05-31 15:00:00,280.0860842933409
2012-05-31 16:00:00,414.8236842530264
2012-05-31 17:00:00,818.7864520161017
2012-05-31 18:00:00,800.5910473216552
2012-05-31 19:00:00,599.4968417964706
2012-05-31 20:00:00,447.6695630902833
2012-05-31 21:00:00,352.42972813956334
2012-05-31 22:00:00,271.49665639689323
2012-05-31 23:00:00,193.14193809507154
2012-06-20 00:00:00,46.25895899159236
2012-06-20 01:00:00,27.554942923253854
2012-06-20 02:00:00,7.657966188433141
2012-06-20 03:00:00,7.822569994868595
2012-06-20 04:00:00,8.942415154950993
2012-06-20 05:00:00,38.72356640073034
2012-06-20 06:00:00,154.6477258789194
2012-06-20 07:00:00,401.3757044817367
2012-06-20 08:00:00,654.0997571204031
2012-06-20 09:00:00,330.4737818752284
2012-06-20 10:00:00,174.0751451620945
2012-06-20 11:00:00,211.8585701349712
2012-06-20 12:00:00,255.82857842717257
2012-06-20 13:00:00,255.18247571619642
2012-06-20 14:00:00,223.0266401225041
2012-06-20 15:00:00,241.1361659862231
2012-06-20 16:00:00,401.826114130795
2012-06-20 17:00:00,782.5972793263638
2012-06-20 18:00:00,769.119819128041
2012-06-20 19:00:00,565.1672865117663
2012-06-20 20:00:00,467.8297381936869
2012-06-20 21:00:00,357.36080405966896
2012-06-20 22:00:00,267.9126507548838
2012-06-20 23:00:00,141.13113578752106
2012-06-21 00:00:00,67.78328524384855
2012-06-21 01:00:00,25.75850220280883
2012-06-21 02:00:00,8.639177944712964
2012-06-21 03:00:00,5.664742425757561
2012-06-21 04:00:00,7.8240770455489095
2012-06-21 05:00:00,37.62855155294028
2012-06-21 06:00:00,186.51422879112857
2012-06-21 07:00:00,475.66688896310023
2012-06-21 08:00:00,705.6121019734757
2012-06-21 09:00:00,298.2683833796798
2012-06-21 10:00:00,184.74236612369359
2012-06-21 11:00:00,234.07816241609385
2012-06-21 12:00:00,281.12828665198776
2012-06-21 13:00:00,285.8701900426334
2012-06-21 14:00:00,227.7606672916875
2012-06-21 15:00:00,250.48988744285015
2012-06-21 16:00:00,412.94452408267455
2012-06-21 17:00:00,745.9984873863782
2012-06-21 18:00:00,764.6098124691471
2012-06-21 19:00:00,540.3870772961079
2012-06-21 20:00:00,469.0774530812392
2012-06-21 21:00:00,328.43588217116525
2012-06-21 22:00:00,248.27589302015915
2012-06-21 23:00:00,145.6060808189387
2012-06-22 00:00:00,79.92622793911687
2012-06-22 01:00:00,37.74872391887809
2012-06-22 02:00:00,17.66120000537274
2012-06-22 03:00:00,6.695064747625763
2012-06-22 04:00:00,6.993257551940565
2012-06-22 05:00:00,35.271689578429445
2012-06-22 06:00:00,140.55620857881362
2012-06-22 07:00:00,399.3336985688368
2012-06-22 08:00:00,660.0951627798789
2012-06-22 09:00:00,365.87789126322804
2012-06-22 10:00:00,242.72597825482035
2012-06-22 11:00:00,278.04743887015377
2012-06-22 12:00:00,337.8153916746076
2012-06-22 13:00:00,350.2280408340921
2012-06-22 14:00:00,345.18571956217914
2012-06-22 15:00:00,297.3799198503097
2012-06-22 16:00:00,421.88210401518523
2012-06-22 17:00:00,797.3721273215043
2012-06-22 18:00:00,696.2161261569915
2012-06-22 19:00:00,505.5430962351106
2012-06-22 20:00:00,372.2021704698939
2012-06-22 21:00:00,190.23306363686277
2012-06-22 22:00:00,257.14662198891114
2012-06-22 23:00:00,182.75770204426684
2012-06-23 00:00:00,174.64657366773346
2012-06-23 01:00:00,113.15567600464453
2012-06-23 02:00:00,76.42583298569045
